,Unnamed: 0,vazaoMedia,vazaoAtual
3279,3280,66292,79963
3280,3281,46732,29737
3281,3282,40594,42557
3282,3283,16617,15238
3283,3284,49749,61470
3284,3285,80856,134226
3285,3286,41209,40278
3286,3287,164840,171135
3287,3288,60120,71488
3288,3289,88201,110300
3289,3290,106071,141319
3290,3291,10136,16283
3291,3292,139003,215664
3292,3293,100501,128189
3293,3294,29396,40204
3294,3295,73958,127787
3295,3296,73981,45389
3296,3297,26333,32409
3297,3298,125077,78790
3298,3299,86312,91827
3299,3300,136979,127605
3300,3301,24820,18361
3301,3302,40964,54667
3302,3303,165734,158298
3303,3304,120613,112450
3304,3305,106053,140463
3305,3306,77498,138298
3306,3307,75228,77735
3307,3308,94871,112975
3308,3309,10908,6755
3309,3310,8150,9838
3310,3311,34566,40834
3311,3312,126420,167880
3312,3313,4974,8783
3313,3314,99193,111747
3314,3315,173646,189295
3315,3316,78776,103394
3316,3317,11392,10720
3317,3318,35496,41300
3318,3319,62817,72025
3319,3320,5535,6912
3320,3321,107011,127016
3321,3322,65511,85104
3322,3323,53682,60673
3323,3324,114441,157622
3324,3325,17370,21790
3325,3326,142277,207175
3326,3327,40028,23715
3327,3328,109284,197644
3328,3329,116005,194119
3329,3330,86078,83569
3330,3331,83198,84010
3331,3332,44628,25706
3332,3333,4129,7232
3333,3334,99171,95595
3334,3335,30238,38751
3335,3336,39293,25177
3336,3337,26530,36523
3337,3338,15015,26122
3338,3339,7721,6597
3339,3340,7779,8658
3340,3341,90828,106020
3341,3342,134633,258499
3342,3343,18154,16964
3343,3344,60619,73701
3344,3345,117425,133784
3345,3346,47645,45359
3346,3347,133022,188292
3347,3348,16382,21330
3348,3349,58936,91388
3349,3350,109624,118379
3350,3351,48262,62020
3351,3352,102981,120148
3352,3353,82472,137547
3353,3354,66292,102884
3354,3355,17849,14803
3355,3356,179034,165572
3356,3357,48933,80035
3357,3358,103638,132170
3358,3359,48958,80986
3359,3360,125198,128230
3360,3361,66390,54794
3361,3362,167401,137775
3362,3363,151860,252184
3363,3364,18455,18362
3364,3365,74929,122007
3365,3366,81960,88502
3366,3367,124742,79880
3367,3368,14819,20789
3368,3369,50417,51133
3369,3370,3112,3224
3370,3371,106189,58937
3371,3372,122408,110913
3372,3373,64588,51038
3373,3374,114986,185859
3374,3375,43877,54400
3375,3376,8031,8157
3376,3377,30484,28728
3377,3378,6575,6118
3378,3379,54966,54680
3379,3380,107240,201386
3380,3381,30953,52843
3381,3382,97944,111070
3382,3383,58010,104280
3383,3384,22781,23795
3384,3385,70762,70414
3385,3386,82329,93820
3386,3387,85747,153601
3387,3388,84042,56237
3388,3389,99457,133656
3389,3390,23865,18811
3390,3391,73806,79891
3391,3392,107066,127902
3392,3393,69612,102096
3393,3394,109242,137700
3394,3395,23959,22889
3395,3396,94712,81141
3396,3397,170008,257602
3397,3398,7503,7751
3398,3399,74678,76959
3399,3400,58086,55058
3400,3401,42317,56877
3401,3402,15794,16692
3402,3403,47683,59277
3403,3404,178635,163942
3404,3405,145344,202043
3405,3406,42023,48339
3406,3407,75428,68098
3407,3408,50582,72546
3408,3409,130097,152573
3409,3410,171361,97251
3410,3411,121627,149122
3411,3412,7420,8981
3412,3413,38260,38974
3413,3414,16168,26733
3414,3415,71783,50143
3415,3416,9708,10049
3416,3417,36376,26863
3417,3418,68997,37157
3418,3419,101155,178061
3419,3420,10684,10826
3420,3421,127910,134471
3421,3422,15191,11267
3422,3423,18564,29866
3423,3424,33464,32424
3424,3425,63812,85058
3425,3426,98814,167604
3426,3427,14014,18486
3427,3428,86739,104964
3428,3429,98542,82994
3429,3430,109682,139506
3430,3431,87877,66906
3431,3432,66892,112581
3432,3433,101113,108304
3433,3434,86981,122288
3434,3435,31144,35276
3435,3436,25854,28717
3436,3437,13409,18462
3437,3438,135978,113889
3438,3439,8020,9081
3439,3440,115406,89760
3440,3441,141775,145190
3441,3442,10400,6950
3442,3443,15431,11555
3443,3444,121150,199033
3444,3445,74862,103394
3445,3446,47120,55418
3446,3447,8403,14653
3447,3448,39605,50135
3448,3449,26315,31973
3449,3450,48240,45545
3450,3451,72562,97776
3451,3452,43585,67286
3452,3453,188099,251669
3453,3454,23269,23041
3454,3455,31797,24186
3455,3456,106291,165581
3456,3457,115615,171196
3457,3458,78978,130942
3458,3459,65939,50627
3459,3460,34888,30672
3460,3461,99356,165429
3461,3462,30122,47251
3462,3463,113426,140068
3463,3464,9672,7669
3464,3465,67919,65837
3465,3466,9121,10103
3466,3467,100128,88038
3467,3468,21899,30323
3468,3469,23483,46399
3469,3470,77951,98099
3470,3471,13406,14587
3471,3472,94539,100441
3472,3473,33257,39935
3473,3474,84941,88821
3474,3475,4221,4618
3475,3476,60101,87496
3476,3477,81591,74784
3477,3478,31959,39133
3478,3479,35157,38176
3479,3480,46579,50762
3480,3481,19202,13940
3481,3482,48372,56215
3482,3483,59352,95748
3483,3484,110520,67925
3484,3485,183081,217153
3485,3486,44987,63530
3486,3487,23435,42058
3487,3488,6174,9603
3488,3489,29318,35184
3489,3490,89360,83183
3490,3491,58464,76574
3491,3492,114595,106457
3492,3493,67932,56295
3493,3494,31950,41248
3494,3495,168881,122844
3495,3496,154592,141460
3496,3497,34857,33873
3497,3498,26143,25611
3498,3499,56334,63420
3499,3500,50859,45471
3500,3501,133457,133116
3501,3502,114036,115190
3502,3503,133234,175775
3503,3504,83731,68088
3504,3505,165625,140993
3505,3506,26117,37402
3506,3507,12323,12701
3507,3508,47143,86937
3508,3509,45575,69952
3509,3510,80931,85840
3510,3511,38622,34114
3511,3512,136539,204071
3512,3513,131923,151577
3513,3514,69636,89655
3514,3515,75440,114198
3515,3516,112137,90250
3516,3517,171557,222980
3517,3518,29947,34765
3518,3519,21493,18670
3519,3520,23562,29540
3520,3521,162158,258296
3521,3522,59333,78166
3522,3523,33927,37817
3523,3524,93766,139339
3524,3525,83562,70291
3525,3526,61732,55495
3526,3527,23155,32626
3527,3528,43227,69066
3528,3529,131088,133591
3529,3530,58848,62463
3530,3531,151180,209973
3531,3532,71883,82158
3532,3533,4688,8213
3533,3534,16106,30808
3534,3535,64368,46981
3535,3536,19925,21260
3536,3537,74246,59547
3537,3538,128002,182059
3538,3539,139868,102256
3539,3540,46557,81172
3540,3541,10057,10284
3541,3542,5989,9282
3542,3543,137241,161029
3543,3544,13231,17811
3544,3545,100163,98904
3545,3546,67137,78459
3546,3547,39799,37190
3547,3548,79615,82440
3548,3549,111474,108922
3549,3550,60894,78878
3550,3551,39366,71272
3551,3552,159830,225848
3552,3553,130713,152162
3553,3554,158880,232598
3554,3555,54072,65698
3555,3556,6543,5542
3556,3557,69555,84945
3557,3558,57794,62181
3558,3559,105949,176283
3559,3560,95113,135118
3560,3561,60158,67607
3561,3562,62132,99121
3562,3563,13609,12139
3563,3564,85610,129464
3564,3565,143573,229156
3565,3566,101283,86506
3566,3567,119296,96345
3567,3568,112665,95043
3568,3569,32900,46533
3569,3570,139350,201014
3570,3571,102467,126404
3571,3572,47816,46601
3572,3573,40692,72764
3573,3574,37720,25922
3574,3575,70214,81628
3575,3576,113628,91759
3576,3577,37095,32128
3577,3578,80206,70213
3578,3579,91951,106997
3579,3580,141568,166801
3580,3581,106740,120154
3581,3582,48025,51766
3582,3583,34468,49269
3583,3584,30688,30511
3584,3585,81133,110525
3585,3586,97476,146370
3586,3587,145220,121060
3587,3588,115732,183704
3588,3589,39366,29168
3589,3590,48707,46950
3590,3591,5864,9861
3591,3592,173076,261042
3592,3593,114351,142926
3593,3594,136251,106148
3594,3595,36786,35515
3595,3596,62803,89510
3596,3597,70531,125923
3597,3598,144809,232243
3598,3599,108181,209469
3599,3600,75026,78043
3600,3601,132300,162157
3601,3602,106543,154405
3602,3603,97800,59624
3603,3604,62118,36140
3604,3605,88677,104277
3605,3606,129789,92502
3606,3607,78873,87179
3607,3608,21304,25902
3608,3609,129310,100884
3609,3610,54592,85034
3610,3611,102777,106678
3611,3612,60412,48335
3612,3613,106997,116304
3613,3614,45162,34989
3614,3615,156371,206606
3615,3616,81181,82165
3616,3617,26753,20813
3617,3618,15078,16335
3618,3619,54292,69828
3619,3620,193831,170616
3620,3621,121184,171019
3621,3622,79394,78872
3622,3623,156749,244938
3623,3624,152971,157822
3624,3625,30107,30990
3625,3626,25766,24465
3626,3627,4344,4341
3627,3628,6247,6242
3628,3629,37552,57676
3629,3630,61060,63535
3630,3631,35981,28697
3631,3632,17423,23522
3632,3633,47110,46029
3633,3634,21148,26607
3634,3635,37835,45513
3635,3636,141034,110383
3636,3637,96068,134132
3637,3638,150272,124686
3638,3639,12704,11439
3639,3640,17896,28436
3640,3641,54829,93244
3641,3642,132372,257407
3642,3643,118120,131114
3643,3644,117262,177979
3644,3645,77587,133477
3645,3646,9224,9875
3646,3647,47625,43324
3647,3648,20863,20138
3648,3649,39052,61630
3649,3650,45211,57663
3650,3651,76697,106503
3651,3652,143713,234655
3652,3653,35758,44510
3653,3654,63930,32739
3654,3655,35281,60137
3655,3656,141758,253775
3656,3657,47350,55619
3657,3658,29403,32541
3658,3659,163815,139272
3659,3660,120032,194245
3660,3661,153059,140566
3661,3662,113393,58336
3662,3663,65346,67848
3663,3664,8878,11434
3664,3665,24345,27052
3665,3666,77313,114225
3666,3667,59481,58483
3667,3668,139859,125232
3668,3669,34621,46345
3669,3670,64108,54731
3670,3671,53422,35521
3671,3672,53220,86046
3672,3673,111312,156518
3673,3674,50192,58180
3674,3675,37723,34893
3675,3676,44016,43487
3676,3677,9438,4853
3677,3678,141490,208060
3678,3679,5321,8446
3679,3680,5504,7472
3680,3681,17966,21112
3681,3682,81022,77646
3682,3683,51992,70373
3683,3684,49182,50589
3684,3685,114562,161454
3685,3686,81101,87638
3686,3687,146761,197703
3687,3688,118274,66185
3688,3689,43032,41747
3689,3690,123143,162276
3690,3691,44743,49032
3691,3692,38472,36234
3692,3693,89032,155381
3693,3694,12091,20857
3694,3695,41337,49626
3695,3696,151767,145474
3696,3697,57740,61478
3697,3698,128317,189014
3698,3699,15513,26357
3699,3700,27106,33972
3700,3701,69258,88325
3701,3702,35741,30194
3702,3703,41383,39583
3703,3704,48932,64671
3704,3705,111091,124350
3705,3706,9373,7096
3706,3707,29666,34761
3707,3708,19941,33896
3708,3709,173359,238655
3709,3710,37539,49965
3710,3711,83722,158325
3711,3712,60247,71763
3712,3713,6642,9932
3713,3714,50240,68498
3714,3715,38200,28966
3715,3716,71934,75341
3716,3717,52483,44924
3717,3718,141533,154547
3718,3719,92840,75770
3719,3720,66011,90949
3720,3721,10713,10187
3721,3722,59869,109521
3722,3723,44846,59897
3723,3724,158009,192919
3724,3725,87799,81693
3725,3726,65704,83712
3726,3727,142642,210971
3727,3728,24588,37600
3728,3729,8402,10887
3729,3730,144092,174817
3730,3731,132768,221724
3731,3732,95085,114450
3732,3733,6952,6631
3733,3734,3712,3356
3734,3735,35817,37713
3735,3736,23833,15417
3736,3737,70752,63527
3737,3738,10057,13921
3738,3739,53618,100358
3739,3740,54790,53113
3740,3741,65955,69728
3741,3742,85518,78421
3742,3743,78836,79970
3743,3744,57375,69803
3744,3745,42909,35734
3745,3746,71528,79293
3746,3747,112325,139885
3747,3748,45982,42604
3748,3749,9568,15653
3749,3750,40663,30592
3750,3751,75110,55872
3751,3752,60542,82383
3752,3753,23658,17326
3753,3754,60510,72825
3754,3755,24482,17327
3755,3756,80464,55011
3756,3757,89599,90370
3757,3758,169748,127305
3758,3759,118089,170661
3759,3760,71978,70811
3760,3761,97977,102391
3761,3762,39959,45823
3762,3763,73257,54572
3763,3764,4415,5053
3764,3765,175749,275817
3765,3766,186232,217502
3766,3767,16355,14085
3767,3768,22730,32478
3768,3769,98577,123570
3769,3770,63377,81654
3770,3771,22324,30014
3771,3772,58950,63623
3772,3773,127244,153469
3773,3774,12088,16859
3774,3775,57809,77611
3775,3776,31916,24860
3776,3777,183975,153399
3777,3778,102610,132821
3778,3779,53439,80547
3779,3780,45310,58727
3780,3781,99750,135708
3781,3782,57530,41345
3782,3783,141351,203604
3783,3784,115623,124774
3784,3785,39115,26286
3785,3786,156208,249165
3786,3787,10843,18937
3787,3788,126931,90882
3788,3789,8206,4409
3789,3790,6786,12785
3790,3791,27768,22976
3791,3792,60649,52294
3792,3793,50007,49913
3793,3794,74064,73988
3794,3795,164000,96665
3795,3796,168247,157411
3796,3797,38171,36112
3797,3798,82163,60191
3798,3799,115799,118336
3799,3800,14661,18962
3800,3801,19543,16743
3801,3802,23480,24297
3802,3803,26684,44102
3803,3804,17581,17648
3804,3805,75856,85176
3805,3806,40718,43333
3806,3807,102019,74124
3807,3808,47270,80807
3808,3809,25658,21410
3809,3810,49288,84967
3810,3811,141915,158552
3811,3812,77788,117263
3812,3813,164200,210517
3813,3814,10657,15710
3814,3815,16882,21549
3815,3816,73850,84860
3816,3817,48237,24341
3817,3818,4673,4843
3818,3819,26750,28392
3819,3820,67586,65478
3820,3821,116407,79856
3821,3822,28615,42263
3822,3823,27479,42155
3823,3824,26992,33220
3824,3825,29264,27338
3825,3826,14587,18333
3826,3827,118436,145657
3827,3828,45277,54355
3828,3829,8015,9977
3829,3830,89084,166599
3830,3831,135540,88711
3831,3832,83684,84968
3832,3833,62505,46748
3833,3834,90680,63607
3834,3835,34595,27744
3835,3836,83631,88685
3836,3837,112027,113290
3837,3838,148371,242686
3838,3839,83194,91636
3839,3840,5403,3267
3840,3841,127513,152037
3841,3842,118259,172593
3842,3843,54784,58786
3843,3844,123701,121918
3844,3845,59682,55027
3845,3846,5871,6435
3846,3847,53321,103772
3847,3848,18586,26190
3848,3849,170692,269865
3849,3850,28857,41020
3850,3851,91158,90814
3851,3852,78229,83291
3852,3853,43313,37018
3853,3854,87953,97192
3854,3855,16588,18685
3855,3856,38989,54531
3856,3857,68908,66234
3857,3858,32178,25894
3858,3859,121505,149382
3859,3860,92646,132846
3860,3861,52387,80480
3861,3862,41444,45338
3862,3863,6709,6598
3863,3864,60617,60555
3864,3865,72240,91872
3865,3866,56141,81953
3866,3867,28872,39791
3867,3868,119010,179356
3868,3869,14883,13397
3869,3870,99587,141516
3870,3871,94462,147196
3871,3872,182071,282984
3872,3873,99880,83770
3873,3874,103703,95018
3874,3875,39874,48431
3875,3876,3377,5532
3876,3877,24929,34933
3877,3878,4326,4495
3878,3879,63132,45744
3879,3880,175812,240477
3880,3881,22892,16193
3881,3882,27287,36090
3882,3883,21362,16152
3883,3884,132453,152569
3884,3885,134260,152254
3885,3886,86890,140936
3886,3887,101440,100170
3887,3888,147906,150443
3888,3889,79771,85541
3889,3890,78902,133967
3890,3891,63533,79801
3891,3892,74633,65559
3892,3893,131881,219099
3893,3894,98598,170490
3894,3895,155369,192387
3895,3896,125342,127232
3896,3897,109594,195263
3897,3898,19349,33192
3898,3899,135045,171968
3899,3900,128932,169139
3900,3901,16799,13006
3901,3902,169758,159558
3902,3903,18005,18421
3903,3904,109659,160564
3904,3905,47609,70494
3905,3906,87290,62832
3906,3907,15249,20480
3907,3908,68589,87942
3908,3909,70220,60609
3909,3910,44371,74362
3910,3911,73196,80797
3911,3912,113482,107899
3912,3913,12433,14272
3913,3914,27609,18476
3914,3915,134003,248508
3915,3916,91487,126653
3916,3917,144777,205121
3917,3918,22069,25315
3918,3919,71074,125770
3919,3920,142641,194717
3920,3921,2632,2170
3921,3922,172928,138938
3922,3923,84684,123684
3923,3924,93923,47910
3924,3925,82856,86190
3925,3926,78620,96755
3926,3927,88612,103388
3927,3928,66728,75025
3928,3929,27795,27350
3929,3930,32780,40811
3930,3931,152456,168613
3931,3932,21428,38390
3932,3933,10407,10590
3933,3934,10240,13364
3934,3935,44786,30433
3935,3936,8649,10683
3936,3937,97754,161313
3937,3938,26294,17787
3938,3939,45519,36809
3939,3940,19151,21847
3940,3941,22834,14743
3941,3942,108718,114366
3942,3943,5664,6477
3943,3944,45077,78515
3944,3945,40728,38570
3945,3946,109629,138148
3946,3947,115810,214720
3947,3948,37275,28278
3948,3949,107402,104070
3949,3950,122800,166373
3950,3951,153567,134216
3951,3952,73605,87688
3952,3953,132134,76730
3953,3954,69841,53217
3954,3955,101325,119038
3955,3956,72714,71774
3956,3957,92302,101505
3957,3958,12641,12400
3958,3959,23448,15221
3959,3960,64541,63591
3960,3961,51602,61192
3961,3962,47842,87010
3962,3963,105287,182239
3963,3964,32624,36124
3964,3965,152284,188951
3965,3966,77362,77099
3966,3967,147845,172293
3967,3968,30036,28211
3968,3969,168610,153944
3969,3970,103345,173099
3970,3971,36571,63334
3971,3972,4207,4488
3972,3973,69477,62454
3973,3974,90175,95252
3974,3975,43652,55938
3975,3976,33393,52216
3976,3977,77775,66051
3977,3978,49014,52094
3978,3979,119523,202604
3979,3980,24506,45166
3980,3981,26518,32345
3981,3982,104795,180563
3982,3983,51680,86976
3983,3984,36586,40837
3984,3985,79704,112272
3985,3986,69754,74001
3986,3987,36442,43128
3987,3988,17434,33288
3988,3989,5635,6598
3989,3990,53213,72737
3990,3991,25066,27478
3991,3992,156031,213251
3992,3993,86771,99430
3993,3994,6445,6618
3994,3995,67336,98303
3995,3996,64606,48573
3996,3997,28120,43728
3997,3998,6890,4913
3998,3999,23990,29148
3999,4000,51774,53268
4000,4001,79499,144357
4001,4002,86982,107184
4002,4003,17483,20092
4003,4004,95663,88412
4004,4005,3743,3736
4005,4006,18295,23019
4006,4007,66029,83828
4007,4008,35573,36597
4008,4009,116245,185583
4009,4010,12578,17786
4010,4011,115325,91718
4011,4012,115260,122397
4012,4013,126391,121821
4013,4014,142906,150389
4014,4015,86326,94129
4015,4016,71453,67723
4016,4017,91047,77078
4017,4018,16894,18708
4018,4019,96749,103391
4019,4020,42332,65830
4020,4021,76697,112895
4021,4022,85687,82810
4022,4023,149743,129147
4023,4024,38869,29360
4024,4025,106469,99660
4025,4026,6861,10425
4026,4027,112032,174566
4027,4028,95600,128157
4028,4029,73851,105298
4029,4030,9909,5499
4030,4031,29293,52457
4031,4032,36630,46869
4032,4033,65973,63106
4033,4034,4625,6842
