,Unnamed: 0,milimitroHora,milimitroDia,milimitroSeteDias
5979,5980,0,56,380
5980,5981,0,28,235
5981,5982,0,32,71
5982,5983,0,5,161
5983,5984,0,81,138
5984,5985,55,4,137
5985,5986,0,60,466
5986,5987,0,17,80
5987,5988,28,1,156
5988,5989,32,58,368
5989,5990,0,4,28
5990,5991,0,8,249
5991,5992,0,15,281
5992,5993,0,31,220
5993,5994,0,8,25
5994,5995,17,8,213
5995,5996,0,8,443
5996,5997,0,24,196
5997,5998,34,11,298
5998,5999,0,55,133
5999,6000,0,36,14
6000,6001,2,4,110
6001,6002,0,12,121
6002,6003,0,96,125
6003,6004,42,53,271
6004,6005,8,19,24
6005,6006,11,15,81
6006,6007,9,7,253
6007,6008,0,32,46
6008,6009,25,8,7
6009,6010,0,81,27
6010,6011,13,6,61
6011,6012,0,59,65
6012,6013,0,4,224
6013,6014,5,8,105
6014,6015,0,8,172
6015,6016,0,9,122
6016,6017,0,42,82
6017,6018,51,5,7
6018,6019,12,81,312
6019,6020,12,49,344
6020,6021,0,37,150
6021,6022,25,46,289
6022,6023,15,48,45
6023,6024,28,68,66
6024,6025,51,85,115
6025,6026,0,1,318
6026,6027,30,50,108
6027,6028,8,53,28
6028,6029,0,16,31
6029,6030,0,29,3
6030,6031,0,11,30
6031,6032,0,50,229
6032,6033,0,67,39
6033,6034,7,10,203
6034,6035,43,56,14
6035,6036,0,9,12
6036,6037,20,69,57
6037,6038,0,30,173
6038,6039,51,45,175
6039,6040,0,36,85
6040,6041,23,28,316
6041,6042,12,10,51
6042,6043,0,34,294
6043,6044,8,10,164
6044,6045,0,14,119
6045,6046,0,37,98
6046,6047,0,12,42
6047,6048,0,1,199
6048,6049,30,27,83
6049,6050,2,64,154
6050,6051,0,17,24
6051,6052,0,10,195
6052,6053,0,68,240
6053,6054,32,24,232
6054,6055,49,54,47
6055,6056,38,11,17
6056,6057,0,8,305
6057,6058,0,19,423
6058,6059,0,40,258
6059,6060,0,6,265
6060,6061,27,35,270
6061,6062,0,76,5
6062,6063,22,2,64
6063,6064,17,5,183
6064,6065,3,48,382
6065,6066,13,33,88
6066,6067,0,16,282
6067,6068,0,25,6
6068,6069,0,3,161
6069,6070,0,4,129
6070,6071,12,21,99
6071,6072,0,7,81
6072,6073,0,89,141
6073,6074,0,21,49
6074,6075,0,14,93
6075,6076,51,39,30
6076,6077,55,58,117
6077,6078,10,13,423
6078,6079,0,19,111
6079,6080,15,14,211
6080,6081,14,11,34
6081,6082,38,9,23
6082,6083,44,24,62
6083,6084,0,20,41
6084,6085,12,75,100
6085,6086,0,2,326
6086,6087,0,86,192
6087,6088,59,80,235
6088,6089,0,6,173
6089,6090,35,1,410
6090,6091,0,77,90
6091,6092,4,15,390
6092,6093,16,39,155
6093,6094,5,80,276
6094,6095,32,61,343
6095,6096,0,60,170
6096,6097,0,33,18
6097,6098,41,8,42
6098,6099,0,2,171
6099,6100,0,51,83
6100,6101,0,63,132
6101,6102,33,65,220
6102,6103,0,23,105
6103,6104,0,45,57
6104,6105,13,51,134
6105,6106,10,16,91
6106,6107,2,5,3
6107,6108,0,32,184
6108,6109,0,6,125
6109,6110,7,5,172
6110,6111,0,1,95
6111,6112,0,31,188
6112,6113,19,10,246
6113,6114,0,69,70
6114,6115,14,37,54
6115,6116,10,41,1
6116,6117,0,6,31
6117,6118,0,55,141
6118,6119,36,30,157
6119,6120,0,15,35
6120,6121,0,4,63
6121,6122,36,69,13
6122,6123,0,43,84
6123,6124,0,17,121
6124,6125,0,26,234
6125,6126,52,43,59
6126,6127,5,6,37
6127,6128,0,33,221
6128,6129,0,18,25
6129,6130,14,13,417
6130,6131,0,78,197
6131,6132,0,89,68
6132,6133,0,47,87
6133,6134,15,37,100
6134,6135,0,54,7
6135,6136,0,40,196
6136,6137,0,38,51
6137,6138,0,17,65
6138,6139,36,42,332
6139,6140,0,45,103
6140,6141,0,18,47
6141,6142,51,46,71
6142,6143,7,8,220
6143,6144,9,54,86
6144,6145,51,24,169
6145,6146,24,44,37
6146,6147,0,33,32
6147,6148,9,18,226
6148,6149,36,13,167
6149,6150,5,1,36
6150,6151,9,40,101
6151,6152,0,18,67
6152,6153,0,13,27
6153,6154,26,15,284
6154,6155,0,30,81
6155,6156,0,15,239
6156,6157,0,20,94
6157,6158,0,31,87
6158,6159,0,59,75
6159,6160,37,32,33
6160,6161,0,0,100
6161,6162,35,11,267
6162,6163,41,20,58
6163,6164,3,36,166
6164,6165,18,1,105
6165,6166,0,46,261
6166,6167,0,91,112
6167,6168,52,40,95
6168,6169,43,28,72
6169,6170,28,52,200
6170,6171,0,48,13
6171,6172,19,41,170
6172,6173,19,2,148
6173,6174,17,48,214
6174,6175,1,19,57
6175,6176,32,36,235
6176,6177,50,59,110
6177,6178,0,47,22
6178,6179,0,48,328
6179,6180,0,17,44
6180,6181,0,9,19
6181,6182,36,45,291
6182,6183,0,9,234
6183,6184,0,9,19
6184,6185,0,27,220
6185,6186,22,48,201
6186,6187,0,21,166
6187,6188,0,47,234
6188,6189,0,3,37
6189,6190,21,66,286
6190,6191,0,0,146
6191,6192,30,17,337
6192,6193,16,52,145
6193,6194,0,84,21
6194,6195,33,25,192
6195,6196,0,14,44
6196,6197,22,4,126
6197,6198,0,41,302
6198,6199,0,21,248
6199,6200,0,59,406
6200,6201,0,68,321
6201,6202,21,7,32
6202,6203,0,71,17
6203,6204,31,53,225
6204,6205,8,78,80
6205,6206,6,22,161
6206,6207,38,3,101
6207,6208,0,3,280
6208,6209,0,8,337
6209,6210,0,68,184
6210,6211,0,53,41
6211,6212,57,45,223
6212,6213,32,79,57
6213,6214,18,62,278
6214,6215,0,47,371
6215,6216,0,52,342
6216,6217,0,74,60
6217,6218,15,82,228
6218,6219,0,11,61
6219,6220,16,48,15
6220,6221,4,22,281
6221,6222,0,65,68
6222,6223,0,35,19
6223,6224,0,18,199
6224,6225,27,51,116
6225,6226,15,57,115
6226,6227,6,64,185
6227,6228,0,36,135
6228,6229,31,15,226
6229,6230,14,5,252
6230,6231,0,36,198
6231,6232,0,25,263
6232,6233,6,52,4
6233,6234,0,29,292
6234,6235,50,25,166
6235,6236,0,27,7
6236,6237,4,28,223
6237,6238,17,61,408
6238,6239,0,65,187
6239,6240,33,41,338
6240,6241,0,3,62
6241,6242,15,18,92
6242,6243,0,35,208
6243,6244,11,46,369
6244,6245,0,28,15
6245,6246,0,25,93
6246,6247,25,8,198
6247,6248,33,16,240
6248,6249,0,15,273
6249,6250,11,44,3
6250,6251,41,26,232
6251,6252,38,7,185
6252,6253,1,29,75
6253,6254,14,74,17
6254,6255,34,0,55
6255,6256,0,26,29
6256,6257,46,69,348
6257,6258,8,10,182
6258,6259,38,54,340
6259,6260,0,57,416
6260,6261,13,2,116
6261,6262,20,11,226
6262,6263,0,23,223
6263,6264,0,78,47
6264,6265,32,93,253
6265,6266,17,29,291
6266,6267,3,20,98
6267,6268,19,68,41
6268,6269,25,17,37
6269,6270,30,17,238
6270,6271,3,1,20
6271,6272,18,41,207
6272,6273,0,78,32
6273,6274,32,15,172
6274,6275,0,29,20
6275,6276,17,23,70
6276,6277,0,44,112
6277,6278,0,0,74
6278,6279,45,6,139
6279,6280,0,2,285
6280,6281,0,32,382
6281,6282,27,73,80
6282,6283,0,32,100
6283,6284,0,20,76
6284,6285,0,28,372
6285,6286,0,30,216
6286,6287,0,6,120
6287,6288,0,10,245
6288,6289,33,1,194
6289,6290,0,58,367
6290,6291,0,22,237
6291,6292,0,17,45
6292,6293,0,36,286
6293,6294,0,44,24
6294,6295,0,16,92
6295,6296,33,0,164
6296,6297,0,73,255
6297,6298,0,70,232
6298,6299,19,4,456
6299,6300,0,12,300
6300,6301,0,46,61
6301,6302,0,68,275
6302,6303,0,28,60
6303,6304,0,17,232
6304,6305,42,24,346
6305,6306,0,69,270
6306,6307,0,5,163
6307,6308,0,29,59
6308,6309,0,1,313
6309,6310,29,67,42
6310,6311,0,24,177
6311,6312,0,11,133
6312,6313,10,47,212
6313,6314,0,57,282
6314,6315,0,39,378
6315,6316,36,13,244
6316,6317,0,32,79
6317,6318,0,53,210
6318,6319,0,38,155
6319,6320,51,12,125
6320,6321,62,90,304
6321,6322,0,35,22
6322,6323,0,19,177
6323,6324,32,13,402
6324,6325,34,58,241
6325,6326,0,4,170
6326,6327,5,43,285
6327,6328,0,47,48
6328,6329,0,46,245
6329,6330,37,22,58
6330,6331,0,76,135
6331,6332,27,62,68
6332,6333,0,15,39
6333,6334,19,64,18
6334,6335,33,61,230
6335,6336,0,80,19
6336,6337,26,2,106
6337,6338,0,66,343
6338,6339,0,42,279
6339,6340,8,56,388
6340,6341,0,23,98
6341,6342,0,48,150
6342,6343,0,2,161
6343,6344,0,6,300
6344,6345,0,4,215
6345,6346,37,23,96
6346,6347,0,42,241
6347,6348,45,51,123
6348,6349,38,34,227
6349,6350,19,79,19
6350,6351,0,12,159
6351,6352,0,17,195
6352,6353,0,33,101
6353,6354,33,2,195
6354,6355,0,2,87
6355,6356,0,87,278
6356,6357,12,27,10
6357,6358,19,32,261
6358,6359,0,88,142
6359,6360,4,2,362
6360,6361,54,36,228
6361,6362,0,38,142
6362,6363,0,17,6
6363,6364,9,10,136
6364,6365,0,38,75
6365,6366,11,9,14
6366,6367,10,6,170
6367,6368,0,3,14
6368,6369,36,11,31
6369,6370,48,20,80
6370,6371,0,26,272
6371,6372,49,18,38
6372,6373,0,60,44
6373,6374,10,92,237
6374,6375,34,23,380
6375,6376,0,70,59
6376,6377,64,28,207
6377,6378,39,16,133
6378,6379,0,51,318
6379,6380,0,20,31
6380,6381,0,34,254
6381,6382,0,27,209
6382,6383,0,17,242
6383,6384,16,19,430
6384,6385,16,95,65
6385,6386,0,45,26
6386,6387,0,75,133
6387,6388,27,66,105
6388,6389,5,10,205
6389,6390,0,3,24
6390,6391,16,38,443
6391,6392,5,13,125
6392,6393,26,40,198
6393,6394,0,36,19
6394,6395,0,6,55
6395,6396,0,12,203
6396,6397,34,14,27
6397,6398,0,88,136
6398,6399,37,19,359
6399,6400,34,2,87
6400,6401,25,9,355
6401,6402,14,46,54
6402,6403,0,7,258
6403,6404,0,31,331
6404,6405,6,1,25
6405,6406,0,44,191
6406,6407,12,9,250
6407,6408,12,33,30
6408,6409,31,64,300
6409,6410,0,19,80
6410,6411,11,6,174
6411,6412,0,5,229
6412,6413,15,11,158
6413,6414,45,19,184
6414,6415,16,3,219
6415,6416,51,10,192
6416,6417,16,10,125
6417,6418,0,50,165
6418,6419,0,51,267
6419,6420,6,57,219
6420,6421,0,25,161
6421,6422,23,2,126
6422,6423,18,59,47
6423,6424,17,3,87
6424,6425,0,61,115
6425,6426,0,42,137
6426,6427,0,76,89
6427,6428,15,25,353
6428,6429,0,24,125
6429,6430,0,34,204
6430,6431,0,59,92
6431,6432,0,59,399
6432,6433,20,23,50
6433,6434,0,15,171
6434,6435,18,60,127
6435,6436,29,36,33
6436,6437,23,25,209
6437,6438,0,35,28
6438,6439,0,5,15
6439,6440,8,8,5
6440,6441,0,53,409
6441,6442,4,13,163
6442,6443,0,6,25
6443,6444,9,31,179
6444,6445,21,49,351
6445,6446,53,84,126
6446,6447,0,36,12
6447,6448,49,3,58
6448,6449,8,18,26
6449,6450,25,56,242
6450,6451,0,45,226
6451,6452,0,66,117
6452,6453,0,37,71
6453,6454,0,23,92
6454,6455,0,18,164
6455,6456,0,52,239
6456,6457,8,10,107
6457,6458,28,73,153
6458,6459,28,4,118
6459,6460,0,13,208
6460,6461,0,39,120
6461,6462,0,65,257
6462,6463,0,6,22
6463,6464,0,2,91
6464,6465,0,5,123
6465,6466,22,14,12
6466,6467,0,63,263
6467,6468,12,25,181
6468,6469,0,22,274
6469,6470,3,55,331
6470,6471,0,10,450
6471,6472,36,45,106
6472,6473,0,16,238
6473,6474,0,9,117
6474,6475,9,28,130
6475,6476,49,4,191
6476,6477,0,29,408
6477,6478,10,5,144
6478,6479,0,38,21
6479,6480,25,10,89
6480,6481,0,18,8
6481,6482,0,43,178
6482,6483,10,2,44
6483,6484,0,82,48
6484,6485,0,31,272
6485,6486,3,61,8
6486,6487,0,1,41
6487,6488,0,4,5
6488,6489,0,73,37
6489,6490,16,17,213
6490,6491,0,15,5
6491,6492,0,14,71
6492,6493,0,52,196
6493,6494,0,71,20
6494,6495,25,1,49
6495,6496,0,63,19
6496,6497,23,43,49
6497,6498,5,64,11
6498,6499,0,8,176
6499,6500,0,4,210
6500,6501,23,47,228
6501,6502,25,64,92
6502,6503,0,19,354
6503,6504,0,63,61
6504,6505,54,6,109
6505,6506,0,81,171
6506,6507,0,65,97
6507,6508,0,37,125
6508,6509,0,34,460
6509,6510,0,46,235
6510,6511,0,57,382
6511,6512,16,32,317
6512,6513,12,59,398
6513,6514,13,51,121
6514,6515,9,13,37
6515,6516,17,22,282
6516,6517,0,4,107
6517,6518,0,44,160
6518,6519,0,15,105
6519,6520,52,2,410
6520,6521,57,23,271
6521,6522,42,12,183
6522,6523,28,30,290
6523,6524,26,4,97
6524,6525,0,54,366
6525,6526,0,67,315
6526,6527,0,25,79
6527,6528,0,18,270
6528,6529,0,37,308
6529,6530,0,41,330
6530,6531,37,8,92
6531,6532,0,77,78
6532,6533,24,14,346
6533,6534,0,52,120
6534,6535,43,31,91
6535,6536,27,60,163
6536,6537,2,9,65
6537,6538,0,0,231
6538,6539,0,13,276
6539,6540,17,32,201
6540,6541,0,35,98
6541,6542,0,2,243
6542,6543,0,54,93
6543,6544,0,51,125
6544,6545,0,71,132
6545,6546,23,43,43
6546,6547,0,9,235
6547,6548,0,59,110
6548,6549,11,37,126
6549,6550,18,55,168
6550,6551,15,7,67
6551,6552,41,25,26
6552,6553,22,24,329
6553,6554,0,5,397
6554,6555,41,67,339
6555,6556,27,19,213
6556,6557,0,26,447
6557,6558,26,38,183
6558,6559,39,10,42
6559,6560,0,9,420
6560,6561,9,35,196
6561,6562,34,31,143
6562,6563,0,30,38
6563,6564,0,29,318
6564,6565,0,29,49
6565,6566,0,28,265
6566,6567,0,74,352
6567,6568,0,74,186
6568,6569,61,44,103
6569,6570,39,34,131
6570,6571,49,51,303
6571,6572,25,43,38
6572,6573,0,40,206
6573,6574,0,30,331
6574,6575,0,82,296
6575,6576,47,54,25
6576,6577,16,10,128
6577,6578,14,13,279
6578,6579,12,21,56
6579,6580,16,53,318
6580,6581,0,13,283
6581,6582,20,5,39
6582,6583,49,25,82
6583,6584,0,20,48
6584,6585,0,78,96
6585,6586,26,51,99
6586,6587,0,59,196
6587,6588,0,90,8
6588,6589,0,20,117
6589,6590,41,83,35
6590,6591,0,24,74
6591,6592,10,19,17
6592,6593,0,62,65
6593,6594,31,4,242
6594,6595,38,30,262
6595,6596,0,17,228
6596,6597,0,81,168
6597,6598,0,45,235
6598,6599,36,7,239
6599,6600,24,53,92
6600,6601,0,9,239
6601,6602,0,55,366
6602,6603,34,13,32
6603,6604,3,9,133
6604,6605,19,49,218
6605,6606,0,83,78
6606,6607,0,62,137
6607,6608,30,38,381
6608,6609,8,9,196
6609,6610,9,53,246
6610,6611,27,54,151
6611,6612,49,61,119
6612,6613,0,0,194
6613,6614,0,60,130
6614,6615,0,10,60
6615,6616,0,23,112
6616,6617,19,80,353
6617,6618,0,52,94
6618,6619,0,26,91
6619,6620,0,68,306
6620,6621,12,6,27
6621,6622,0,78,197
6622,6623,0,15,175
6623,6624,0,13,67
6624,6625,15,1,286
6625,6626,0,19,246
6626,6627,30,38,231
6627,6628,3,3,80
6628,6629,8,58,96
6629,6630,0,34,115
6630,6631,0,73,98
6631,6632,6,24,397
6632,6633,0,21,75
6633,6634,0,45,403
6634,6635,12,15,229
6635,6636,46,25,75
6636,6637,0,15,20
6637,6638,0,15,397
6638,6639,30,42,132
6639,6640,26,15,88
6640,6641,0,1,194
6641,6642,0,18,423
6642,6643,0,62,25
6643,6644,0,11,115
6644,6645,0,13,59
6645,6646,11,13,33
6646,6647,13,32,110
6647,6648,16,69,401
6648,6649,5,15,292
6649,6650,13,20,143
6650,6651,40,34,366
6651,6652,0,48,339
6652,6653,0,8,90
6653,6654,0,57,20
6654,6655,17,67,162
6655,6656,0,10,245
6656,6657,0,37,25
6657,6658,0,15,7
6658,6659,21,45,205
6659,6660,0,56,110
6660,6661,29,11,269
6661,6662,7,38,286
6662,6663,0,43,18
6663,6664,0,16,269
6664,6665,49,8,159
6665,6666,0,51,22
6666,6667,35,31,393
6667,6668,0,7,378
6668,6669,9,1,29
6669,6670,0,10,55
6670,6671,0,49,96
6671,6672,0,7,405
6672,6673,3,8,32
6673,6674,0,18,84
6674,6675,0,32,178
6675,6676,0,7,139
6676,6677,0,14,9
6677,6678,36,27,102
6678,6679,20,5,254
6679,6680,0,75,181
6680,6681,0,3,17
6681,6682,35,47,186
6682,6683,4,4,26
6683,6684,0,32,182
6684,6685,0,11,230
6685,6686,0,18,125
6686,6687,36,2,53
6687,6688,51,7,24
6688,6689,0,31,69
6689,6690,9,48,68
6690,6691,0,39,120
6691,6692,0,55,150
6692,6693,0,67,446
6693,6694,0,22,339
6694,6695,0,6,319
6695,6696,0,65,23
6696,6697,52,10,237
6697,6698,0,6,27
6698,6699,0,3,320
6699,6700,34,50,389
6700,6701,0,32,180
6701,6702,0,23,83
6702,6703,5,1,106
6703,6704,0,68,325
6704,6705,46,30,228
6705,6706,0,40,23
6706,6707,0,51,343
6707,6708,0,34,127
6708,6709,0,29,23
6709,6710,0,14,59
6710,6711,61,65,345
6711,6712,34,9,33
6712,6713,0,19,284
6713,6714,0,37,370
6714,6715,54,5,86
6715,6716,17,40,205
6716,6717,39,27,38
6717,6718,25,62,79
6718,6719,0,75,177
6719,6720,45,37,99
6720,6721,0,59,182
6721,6722,23,0,146
6722,6723,0,39,219
6723,6724,25,45,93
6724,6725,0,15,20
6725,6726,0,53,85
6726,6727,0,30,32
6727,6728,4,34,140
6728,6729,16,28,56
6729,6730,46,87,338
6730,6731,27,3,70
6731,6732,38,8,135
6732,6733,28,0,114
6733,6734,29,24,66
6734,6735,4,31,176
6735,6736,0,69,16
6736,6737,0,56,99
6737,6738,0,12,213
6738,6739,18,18,29
6739,6740,51,66,210
6740,6741,33,34,43
6741,6742,49,6,41
6742,6743,40,37,236
6743,6744,0,20,52
6744,6745,0,5,255
6745,6746,0,17,35
6746,6747,0,30,282
6747,6748,0,38,20
6748,6749,0,10,51
6749,6750,0,37,137
6750,6751,14,74,158
6751,6752,0,2,9
6752,6753,2,13,283
6753,6754,11,81,13
6754,6755,10,55,110
6755,6756,0,17,172
6756,6757,4,71,26
6757,6758,24,4,52
6758,6759,49,45,114
6759,6760,18,7,437
6760,6761,0,21,385
6761,6762,0,9,339
6762,6763,0,58,196
6763,6764,27,2,30
6764,6765,28,23,84
6765,6766,19,57,157
6766,6767,0,28,358
6767,6768,0,18,56
6768,6769,0,17,223
6769,6770,15,16,47
6770,6771,26,1,123
6771,6772,50,43,96
6772,6773,18,29,147
6773,6774,14,66,90
6774,6775,53,10,71
6775,6776,0,46,142
6776,6777,0,58,19
6777,6778,11,1,51
6778,6779,0,3,17
6779,6780,0,5,158
6780,6781,0,87,342
6781,6782,0,22,304
6782,6783,0,24,261
6783,6784,13,5,35
6784,6785,0,46,10
6785,6786,0,43,50
6786,6787,0,5,32
6787,6788,14,47,29
6788,6789,0,2,57
6789,6790,0,7,57
6790,6791,0,44,167
6791,6792,6,45,120
6792,6793,0,50,319
6793,6794,0,22,230
6794,6795,0,5,263
6795,6796,5,52,343
6796,6797,0,48,376
6797,6798,6,73,10
6798,6799,0,31,437
6799,6800,9,86,355
6800,6801,19,40,136
6801,6802,0,49,216
6802,6803,33,4,398
6803,6804,0,37,17
6804,6805,23,2,181
6805,6806,0,69,355
6806,6807,8,29,36
6807,6808,32,28,397
6808,6809,45,14,175
6809,6810,0,26,360
6810,6811,30,32,6
6811,6812,0,45,145
6812,6813,4,8,10
6813,6814,0,44,73
6814,6815,12,57,154
6815,6816,8,15,47
6816,6817,0,60,81
6817,6818,49,6,195
6818,6819,43,60,8
6819,6820,0,15,85
6820,6821,33,4,83
6821,6822,35,11,58
6822,6823,31,58,103
6823,6824,0,19,397
6824,6825,9,36,151
6825,6826,10,60,258
6826,6827,13,38,275
6827,6828,0,10,251
6828,6829,0,22,417
6829,6830,0,13,67
6830,6831,0,63,265
6831,6832,24,42,69
6832,6833,43,6,387
6833,6834,31,24,20
6834,6835,38,17,134
6835,6836,1,58,405
6836,6837,0,33,220
6837,6838,20,6,385
6838,6839,0,37,288
6839,6840,0,5,47
6840,6841,16,6,110
6841,6842,0,42,36
6842,6843,3,69,180
6843,6844,8,55,54
6844,6845,21,39,279
6845,6846,31,2,90
6846,6847,10,4,110
6847,6848,29,7,468
6848,6849,0,62,29
6849,6850,0,16,65
6850,6851,37,53,200
6851,6852,0,87,111
6852,6853,18,20,362
6853,6854,0,63,55
6854,6855,0,55,265
6855,6856,0,1,7
6856,6857,55,57,36
6857,6858,15,50,74
6858,6859,19,53,78
6859,6860,38,20,169
6860,6861,0,28,149
6861,6862,0,25,249
6862,6863,15,1,276
6863,6864,0,17,269
6864,6865,0,34,32
6865,6866,7,3,225
6866,6867,0,4,296
6867,6868,11,46,371
6868,6869,10,85,117
6869,6870,19,15,403
6870,6871,18,10,26
6871,6872,0,92,150
6872,6873,0,11,182
6873,6874,0,2,478
6874,6875,0,29,159
6875,6876,0,24,67
6876,6877,10,51,345
6877,6878,0,14,44
6878,6879,0,73,167
6879,6880,0,36,62
6880,6881,0,0,322
6881,6882,0,84,106
6882,6883,9,13,163
6883,6884,0,10,162
6884,6885,25,28,22
6885,6886,3,63,26
6886,6887,0,36,139
6887,6888,6,66,380
6888,6889,0,8,57
6889,6890,32,18,15
6890,6891,16,19,122
6891,6892,0,63,107
6892,6893,12,9,93
6893,6894,10,13,270
6894,6895,19,28,26
6895,6896,0,44,204
6896,6897,0,22,54
6897,6898,0,37,137
6898,6899,2,91,364
6899,6900,0,9,185
6900,6901,47,34,19
6901,6902,0,1,175
6902,6903,26,22,133
6903,6904,11,33,296
6904,6905,9,5,269
6905,6906,45,21,155
6906,6907,36,43,33
6907,6908,0,20,68
6908,6909,37,32,147
6909,6910,20,42,220
6910,6911,0,20,110
6911,6912,5,18,174
6912,6913,22,28,130
6913,6914,37,2,359
6914,6915,0,30,86
6915,6916,22,3,211
6916,6917,0,66,39
6917,6918,0,3,65
6918,6919,12,91,39
6919,6920,0,12,30
6920,6921,0,16,131
6921,6922,0,36,254
6922,6923,40,7,292
6923,6924,5,41,328
6924,6925,36,69,258
6925,6926,0,29,52
6926,6927,0,45,170
6927,6928,10,37,210
6928,6929,0,22,108
6929,6930,28,3,131
6930,6931,0,5,139
6931,6932,0,46,46
6932,6933,16,30,335
6933,6934,8,24,41
6934,6935,0,19,36
6935,6936,26,29,293
6936,6937,25,32,49
6937,6938,0,15,139
6938,6939,0,54,36
6939,6940,0,3,74
6940,6941,0,24,183
6941,6942,0,21,97
6942,6943,0,46,174
6943,6944,11,37,36
6944,6945,0,8,45
6945,6946,0,21,155
6946,6947,0,58,279
6947,6948,45,42,9
6948,6949,10,5,164
6949,6950,0,4,15
6950,6951,32,15,261
6951,6952,54,16,31
6952,6953,0,42,172
6953,6954,6,20,294
6954,6955,0,42,114
6955,6956,8,54,321
6956,6957,35,26,218
6957,6958,0,23,45
6958,6959,0,14,341
6959,6960,30,39,88
6960,6961,23,42,273
6961,6962,11,23,345
6962,6963,17,51,264
6963,6964,29,2,122
6964,6965,0,75,181
6965,6966,26,47,306
6966,6967,22,6,125
6967,6968,35,47,52
6968,6969,0,54,113
6969,6970,50,34,365
6970,6971,13,82,289
6971,6972,51,9,8
6972,6973,0,78,67
6973,6974,0,0,294
6974,6975,0,51,241
6975,6976,47,24,289
6976,6977,17,55,175
6977,6978,0,62,86
6978,6979,0,6,102
6979,6980,41,34,96
6980,6981,0,15,26
6981,6982,0,58,336
6982,6983,17,36,39
6983,6984,0,23,21
6984,6985,0,48,255
6985,6986,0,15,68
6986,6987,0,40,379
6987,6988,0,60,82
6988,6989,0,20,19
6989,6990,0,46,71
6990,6991,9,43,157
6991,6992,5,18,278
6992,6993,0,42,113
6993,6994,47,80,46
6994,6995,57,68,302
6995,6996,0,3,174
6996,6997,0,5,97
6997,6998,0,21,34
6998,6999,0,86,48
6999,7000,41,38,94
7000,7001,23,54,177
7001,7002,0,84,416
7002,7003,38,1,52
7003,7004,0,59,297
7004,7005,0,67,70
7005,7006,21,1,254
7006,7007,9,25,305
7007,7008,0,14,394
7008,7009,24,9,14
7009,7010,0,15,160
7010,7011,0,42,69
7011,7012,0,51,38
7012,7013,0,2,270
7013,7014,41,29,287
7014,7015,0,38,7
7015,7016,0,36,82
7016,7017,0,88,270
7017,7018,0,43,207
7018,7019,27,23,89
7019,7020,18,27,423
7020,7021,16,4,241
7021,7022,31,26,431
7022,7023,40,68,70
7023,7024,0,26,184
7024,7025,0,77,278
7025,7026,12,43,256
7026,7027,0,89,102
7027,7028,0,23,345
7028,7029,0,59,178
7029,7030,0,39,194
7030,7031,0,3,72
7031,7032,7,21,238
7032,7033,0,47,305
7033,7034,5,15,192
7034,7035,0,13,210
7035,7036,0,30,81
7036,7037,14,29,163
7037,7038,28,8,271
7038,7039,15,4,446
7039,7040,0,19,42
7040,7041,0,53,82
7041,7042,0,11,272
7042,7043,35,67,232
7043,7044,0,88,38
7044,7045,8,76,187
7045,7046,49,78,189
7046,7047,0,54,2
7047,7048,0,42,252
7048,7049,0,52,40
7049,7050,0,80,114
7050,7051,0,1,297
7051,7052,26,8,75
7052,7053,11,5,405
7053,7054,0,14,8
7054,7055,0,20,97
7055,7056,21,53,261
7056,7057,0,28,62
7057,7058,0,1,53
7058,7059,31,3,129
7059,7060,12,13,227
7060,7061,0,77,155
7061,7062,47,26,156
7062,7063,4,47,128
7063,7064,40,10,190
7064,7065,0,49,22
7065,7066,0,13,116
7066,7067,0,7,309
7067,7068,17,25,254
7068,7069,0,5,96
7069,7070,39,42,22
7070,7071,8,4,33
7071,7072,49,56,128
7072,7073,10,4,94
7073,7074,0,6,7
7074,7075,0,11,5
7075,7076,0,27,9
7076,7077,0,25,136
7077,7078,2,9,267
7078,7079,0,48,93
7079,7080,0,14,107
7080,7081,21,38,170
7081,7082,0,31,342
7082,7083,28,51,303
7083,7084,0,73,80
7084,7085,41,40,255
7085,7086,13,38,337
7086,7087,0,16,96
7087,7088,14,77,236
7088,7089,0,30,350
7089,7090,0,47,27
7090,7091,42,54,139
7091,7092,0,15,170
7092,7093,41,4,405
7093,7094,10,54,201
7094,7095,0,35,84
7095,7096,0,56,28
7096,7097,0,74,214
7097,7098,23,60,50
7098,7099,0,17,179
7099,7100,8,0,26
7100,7101,6,32,346
7101,7102,15,2,289
7102,7103,22,22,181
7103,7104,16,65,393
7104,7105,0,29,363
7105,7106,5,70,207
7106,7107,0,11,388
7107,7108,0,52,134
7108,7109,11,62,43
7109,7110,0,59,243
7110,7111,0,52,314
7111,7112,20,30,121
7112,7113,9,34,181
7113,7114,8,26,112
7114,7115,13,53,151
7115,7116,9,9,155
7116,7117,0,51,303
7117,7118,0,52,222
7118,7119,39,3,349
7119,7120,47,50,214
7120,7121,0,30,17
7121,7122,0,6,23
7122,7123,10,37,3
7123,7124,58,13,234
7124,7125,0,13,104
7125,7126,0,17,138
7126,7127,0,27,36
7127,7128,21,9,206
7128,7129,31,77,398
7129,7130,0,12,56
7130,7131,0,45,44
7131,7132,11,24,396
7132,7133,52,3,28
7133,7134,47,19,172
7134,7135,0,7,51
7135,7136,0,19,132
7136,7137,16,0,105
7137,7138,46,72,267
7138,7139,0,7,190
7139,7140,0,64,355
7140,7141,47,20,98
7141,7142,19,21,153
